PRO_COM,NOME_COM,X,Y
55032,Terni,800498.157963286,4720823.56869713
55033,"Avigliano Umbro",779524.203056928,4729401.05167376
41001,Acqualagna,793196.256161589,4837725.48831745
41002,Apecchio,776245.41567575,4828629.75426557
41003,Auditore,787228.604348203,4860753.97998104
41004,Barchi,816270.012813596,4843780.05025013
41005,"Belforte all'Isauro",771190.897450762,4845617.25806142
41006,"Borgo Pace",762531.400337064,4837414.06709707
41007,Cagli,795197.829499888,4830106.63357277
41008,Cantiano,793479.942258722,4819387.44493161
41009,Carpegna,767347.533747737,4851589.81816832
41010,Cartoceto,814868.857527578,4854831.06392848
99021,Casteldelci,753379.604757082,4852731.12515749
41012,Colbordolo,799344.843245406,4858812.35202343
41013,Fano,821490.280532624,4858944.89323266
41014,Fermignano,795296.089751223,4841591.09913824
41015,Fossombrone,806590.247997429,4841911.43720598
41016,"Fratte Rosa",815598.372977555,4839522.03738659
41017,Frontino,770753.42091036,4851590.44780696
41018,Frontone,800663.0815812,4823659.47492625
41019,"Gabicce Mare",802426.324924059,4874349.97697883
41020,Gradara,803065.537631983,4871529.51428115
41021,"Isola del Piano",804195.39954536,4849141.42498646
41022,Lunano,776677.465389908,4850027.3126797
41023,"Macerata Feltria",777486.448375736,4856824.18084484
99022,Maiolo,766289.054893667,4864093.35024804
41025,"Mercatello sul Metauro",768966.871248207,4836859.04312833
41026,"Mercatino Conca",782671.801149269,4862840.88630471
41027,Mombaroccio,810993.81207392,4857911.25281388
41028,Mondavio,820193.687590446,4842926.30214402
41029,Mondolfo,831997.83173333,4852505.359845
41030,"Montecalvo in Foglia",792994.479802818,4857277.27544857
41031,"Monte Cerignone",776513.544839448,4860476.11829809
41032,Monteciccardo,807057.294314001,4857657.10369857
41033,Montecopiolo,770580.0980435,4859799.20295853
41034,Montefelcino,806667.045694097,4851665.03469687
41035,"Monte Grimano Terme",777933.58295149,4862917.75200929
41036,Montelabbate,803682.4847102,4861417.54478325
41037,"Montemaggiore al Metauro",817459.543444203,4850810.91022612
41038,"Monte Porzio",826233.816031291,4846893.30519909
99023,Novafeltria,763377.339559555,4866253.24542028
41040,"Orciano di Pesaro",818370.895622703,4846246.71321953
41041,Peglio,781622.419257566,4844767.29753775
99024,Pennabilli,763379.628361038,4855827.5169281
41043,Pergola,809799.222964148,4831410.53455601
41044,Pesaro,810441.181257794,4866722.90386881
41045,Petriano,799190.075688852,4854566.82369488
41046,Piagge,820206.835857725,4851073.1002631
41047,Piandimeleto,773555.654999615,4849146.90674332
41048,Pietrarubbia,772154.322019179,4855285.67151234
41049,Piobbico,783611.831606989,4831871.64229324
41050,Saltara,815281.043858534,4852282.16688827
41051,"San Costanzo",826729.40342845,4852726.08272456
41052,"San Giorgio di Pesaro",821902.641097477,4848601.69293278
99025,"San Leo",771035.472356123,4868166.25608589
41054,"San Lorenzo in Campo",817269.106770342,4836208.00729378
99026,"Sant'Agata Feltria",757063.476770325,4861415.09199396
41056,"Sant'Angelo in Lizzola",803467.879899945,4861882.77605913
41057,"Sant'Angelo in Vado",775576.122527042,4840302.29399698
41058,"Sant'Ippolito",812903.210955435,4844073.8813817
41059,Sassocorvaro,782353.420531054,4854400.72838033
41060,Sassofeltrio,779654.203973832,4865794.73586816
41061,"Serra Sant'Abbondio",804290.350635567,4822318.24764667
41062,Serrungarina,811433.107150401,4851704.52998807
99027,Talamello,763376.256981157,4867682.90627642
41064,Tavoleto,786879.252755443,4861427.06368835
41065,Tavullia,801364.287000201,4866163.20552097
41066,Urbania,784005.542091281,4839279.27060097
41067,Urbino,791924.232379787,4849545.4691484
42001,Agugliano,852646.994081999,4831853.30310033
42002,Ancona,862811.672840692,4834423.99555156
42003,Arcevia,819589.262218566,4827014.99552618
42004,Barbara,824755.415635084,4833579.10423206
42005,"Belvedere Ostrense",835711.919318967,4832631.30119652
42006,Camerano,867757.499479936,4829408.52379369
42007,"Camerata Picena",852639.91860264,4834902.06249561
42008,Castelbellino,836383.913094402,4824517.08061852
42009,"Castel Colonna",831421.229020631,4846273.52540447
42010,Castelfidardo,869222.412333123,4822707.03224582
42011,"Castelleone di Suasa",822046.486358134,4836340.97188493
42012,Castelplanio,831950.133295201,4825438.93165474
42013,"Cerreto d'Esi",823952.737908747,4804203.73321287
42014,Chiaravalle,849090.849544288,4837584.50441372
42015,Corinaldo,826264.759183227,4840979.36558885
42016,Cupramontana,833549.593687759,4819237.67833975
42017,Fabriano,816799.031421241,4805264.00931312
42018,"Falconara Marittima",853015.972385239,4839300.13981799
42019,Filottrano,851979.586600743,4818970.7187726
42020,Genga,818735.037015873,4815882.24489512
42021,Jesi,844526.45593999,4827208.78366104
42022,Loreto,873851.868736229,4819690.38476633
42023,"Maiolati Spontini",833915.005190048,4824370.87231587
42024,Mergo,826467.530084547,4821670.12981488
42025,Monsano,844799.895022351,4832932.93795699
42026,Montecarotto,829891.189718363,4829265.22612059
42027,Montemarciano,847402.265023485,4841305.86558189
42028,Monterado,829558.627083218,4847964.88493331
42029,"Monte Roberto",837740.09594518,4823216.41182971
42030,"Monte San Vito",845071.125362853,4836851.97585074
42031,"Morro d'Alba",840738.708341886,4837463.43119727
42032,Numana,873367.35803993,4825557.31520785
42033,Offagna,859129.074161469,4829391.70469431
42034,Osimo,860929.276473075,4824478.38613796
42035,Ostra,833928.361262188,4837277.94047207
42036,"Ostra Vetere",828622.481554351,4835996.68821459
42037,"Poggio San Marcello",830332.628997168,4826507.25189095
42038,Polverigi,853653.574554096,4828154.40003908
42039,Ripe,832012.383631075,4842801.22034933
42040,Rosora,827873.149708063,4822931.65508391
42041,"San Marcello",839794.017057041,4832077.70432866
42042,"San Paolo di Jesi",838422.242933471,4820976.65804231
17200,Villachiara,571960.074884602,5022928.70372496
17201,"Villanuova sul Clisi",614233.721974177,5052043.04584902
17202,Vione,611106.965645249,5124251.30434662
17203,Visano,607209.273398079,5018755.48692618
17204,Vobarno,617012.607045564,5058821.33768343
17205,Zone,588102.530800492,5068078.14437179
17206,Piancogno,592890.95199333,5087224.78204901
18001,Alagna,491565.778951474,5001657.52384595
18002,"Albaredo Arnaboldi",519142.438534264,4995899.57873827
18003,Albonese,477107.082703995,5015370.10465461
18004,Albuzzano,521347.257968486,5004121.45249744
18005,"Arena Po",529788.651497303,4992568.51774035
5121,"Montiglio Monferrato",429809.914778319,4990035.67484315
6001,"Acqui Terme",457585.465597807,4947845.73898947
6002,"Albera Ligure",508282.903753551,4950719.53217409
6003,Alessandria,472017.910679715,4973109.94567669
6004,"Alfiano Natta",437735.284704647,4987995.19579731
6005,"Alice Bel Colle",456769.37181881,4952582.06350098
6006,"Alluvioni Cambiò",482406.933682971,4982455.99842738
6007,"Altavilla Monferrato",451107.519179678,4981695.19352252
6008,"Alzano Scrivia",490553.651871818,4985158.04034228
6009,"Arquata Scrivia",491265.107446725,4946524.50461226
6010,Avolasca,497781.697658207,4962252.38882872
6011,Balzola,453877.469009579,5003857.68252406
6012,Basaluzzo,477433.461417166,4957334.99625227
6013,Bassignana,478931.413978799,4983613.96547072
6014,"Belforte Monferrato",473915.199269104,4939368.30920791
6015,Bergamasco,456588.023924928,4964200.33355594
6016,"Berzano di Tortona",496449.526965523,4969316.27790644
6017,Bistagno,450518.750008418,4946718.09285398
6018,"Borghetto di Borbera",497527.058878593,4953676.62969657
6019,"Borgoratto Alessandrino",462112.705123658,4964505.25575203
6020,"Borgo San Martino",463081.678131545,4993531.71491058
6021,"Bosco Marengo",476774.943531744,4963119.36727338
6022,Bosio,482948.61707529,4935964.37272131
6023,Bozzole,470348.327128829,4991406.96051088
6024,Brignano-Frascata,503599.249100614,4962075.80378321
6025,"Cabella Ligure",510973.415769911,4946467.32214037
6026,"Camagna Monferrato",455509.69692526,4985705.94143956
6027,Camino,443097.741952159,5001325.73202402
6028,"Cantalupo Ligure",504923.630972597,4953476.31304821
6029,"Capriata d'Orba",475877.42372627,4953089.69799012
6030,"Carbonara Scrivia",488914.352869606,4966864.02585888
6031,Carentino,459371.705118463,4963548.38588413
6032,Carezzano,491741.524705891,4961708.37905755
6033,Carpeneto,469632.760499846,4948990.82595439
6034,"Carrega Ligure",512423.231556179,4940556.76813882
6035,Carrosio,487180.498974856,4944958.96975556
6036,Cartosio,454315.503404026,4938316.00472338
6037,"Casal Cermelli",470988.24681774,4963698.3531415
6038,"Casaleggio Boiro",479529.69137898,4940137.13491508
6039,"Casale Monferrato",457745.867463407,4997330.84090538
6040,Casalnoceto,498503.879950884,4974015.68507708
6041,Casasco,500440.651109084,4963271.72797777
6042,"Cassano Spinola",489457.467472231,4957564.87623161
6043,Cassine,462078.04316311,4955747.97897354
6044,Cassinelle,464947.975161426,4936549.82759284
6045,Castellania,495257.143197406,4960541.91469736
6046,"Castellar Guidobono",496141.064781142,4972804.74331033
6047,"Castellazzo Bormida",467121.928623527,4965100.15429857
6048,"Castelletto d'Erro",451736.527914687,4942333.99585237
6049,"Castelletto d'Orba",476991.24300019,4948554.54182767
6050,"Castelletto Merli",439900.274465138,4991795.01991877
6051,"Castelletto Monferrato",464917.659716746,4980147.7276287
6052,"Castelnuovo Bormida",465169.313660893,4954580.33687759
6053,"Castelnuovo Scrivia",490200.460682574,4980402.84056499
6054,Castelspina,468125.850033726,4961110.00378868
6055,Cavatore,456998.79228963,4942418.82702406
6056,"Cella Monte",451624.060983093,4990592.87013495
6057,Cereseto,446793.415079239,4993317.98340493
6058,"Cerreto Grue",494576.82568291,4965208.91389977
6059,"Cerrina Monferrato",437930.881864318,4995965.96413885
6060,Coniolo,451593.574857098,5000243.33442193
6061,Conzano,457735.233250955,4987025.86093738
6062,"Costa Vescovato",494603.430921017,4963071.01077017
6063,Cremolino,466417.27402124,4942350.54456232
6064,"Cuccaro Monferrato",457000.964526681,4982171.68832585
6065,Denice,447195.508611462,4939350.31699086
6066,Dernice,503668.324701837,4956659.54598586
6067,"Fabbrica Curone",513474.961699325,4954442.5289697
6068,Felizzano,454972.667014803,4973121.15225328
6069,Fraconalto,491654.457937614,4936937.1783843
6070,"Francavilla Bisio",479381.949742908,4952812.7215233
6071,Frascaro,462133.234960734,4963184.01887851
6072,"Frassinello Monferrato",452450.658354094,4987464.10980101
6073,"Frassineto Po",464604.076167922,4998179.16912976
6074,Fresonara,475670.487719133,4959084.4906673
6075,Frugarolo,474214.975889586,4966783.07928665
6076,Fubine,454622.559686682,4978734.28979482
6077,Gabiano,437685.756512419,5000396.51732616
6078,Gamalero,462689.482401155,4961239.26713183
6079,Garbagna,499880.36561645,4958739.77452771
6080,Gavazzana,491075.152015114,4958115.55240742
6081,Gavi,485403.733397748,4948511.84399
6082,Giarole,465712.975227567,4989744.20963224
6083,Gremiasco,508659.900925331,4960956.94113453
6084,Grognardo,459973.992807085,4941821.35270085
6085,Grondona,497672.705733919,4949145.19982667
6086,Guazzora,488947.319074303,4985470.44101656
6087,"Isola Sant'Antonio",488093.632895853,4986712.62383731
6088,Lerma,477767.771179508,4941652.27869621
6089,Lu,459968.657799111,4983870.45435247
6090,Malvicino,453956.761814066,4934176.07597034
6091,Masio,454247.830971173,4968350.61747464
6092,Melazzo,454169.618642865,4943320.67701447
6093,Merana,443607.167319802,4929537.06157661
6094,"Mirabello Monferrato",462702.821577358,4986934.93487398
6095,Molare,467562.950817882,4935812.39376734
6096,"Molino dei Torti",491876.038240285,4986245.90256071
6097,"Mombello Monferrato",441586.17223443,4997349.51298102
6098,Momperone,502970.898984888,4965432.24935833
6099,Moncestino,433945.788810487,5000933.44346057
6100,"Mongiardino Ligure",505834.577887679,4943368.65968521
6101,Monleale,498111.785545029,4968829.48729015
6102,Montacuto,508543.702388947,4956512.13266869
6103,Montaldeo,478485.134173225,4946034.59285107
6104,"Montaldo Bormida",467791.066405512,4949484.8064306
6105,Montecastello,475797.526858044,4978513.8970892
6106,"Montechiaro d'Acqui",450896.184480857,4937761.8513677
6107,Montegioco,496881.645948711,4965427.34040215
6108,Montemarzino,499516.620611521,4966364.31787101
6109,"Morano sul Po",449319.043626011,5002503.66108345
6110,Morbello,462098.298296715,4938282.72409624
6111,Mornese,480991.432136123,4941744.38212161
6112,Morsasco,464331.098493901,4946276.90425851
6113,Murisengo,432205.153569314,4992682.79650145
6114,"Novi Ligure",483875.924876331,4957081.1086236
6115,Occimiano,461624.743429762,4990105.0546497
6116,"Odalengo Grande",434105.999884775,4995141.85923477
6117,"Odalengo Piccolo",437545.507488289,4991661.97255902
6118,Olivola,450325.873344194,4987274.83838437
6119,"Orsara Bormida",465629.192087994,4948609.01005172
6120,Ottiglio,448244.233002668,4989134.44710849
6121,Ovada,471350.196119833,4941486.18144005
6122,Oviglio,459152.412711652,4968305.7958777
6123,"Ozzano Monferrato",450440.964231782,4995240.45444752
6124,Paderna,491102.991422272,4963682.54006223
6125,Pareto,452701.660043382,4929642.89425436
6126,"Parodi Ligure",480988.234232816,4946776.89423903
6127,Pasturana,480004.089561948,4955476.03297719
6128,"Pecetto di Valenza",474310.892622869,4981737.87023333
6129,"Pietra Marazzi",474355.979792682,4976974.45824232
6130,Piovera,479627.637287797,4977929.62302564
6131,"Pomaro Monferrato",467316.153686914,4990971.37893416
6182,Villadeati,434627.267418368,4989978.89387481
6183,Villalvernia,488863.856547633,4962104.75542974
6184,Villamiroglio,434241.155313242,4998360.66722352
6185,"Villanova Monferrato",458628.148504593,5003681.98474843
6186,Villaromagnano,492003.526349319,4966154.77617003
6187,Visone,461096.783753099,4944822.11884095
6188,Volpedo,500062.903267944,4970659.06365548
6189,Volpeglino,496848.044302864,4971450.08674248
6190,Voltaggio,487818.984364544,4939019.23901993
96001,Ailoche,437851.390931021,5063172.18805911
96002,"Andorno Micca",422520.657255963,5054945.02779354
96003,Benna,432748.479338312,5040508.40563908
96004,Biella,423664.875023597,5049423.63715659
96005,Bioglio,428629.802780988,5056518.50918143
96006,Borriana,424943.365131362,5039892.54546594
96007,Brusnengo,442909.528203037,5046987.01580848
96008,Callabiana,426879.890079609,5055864.54842714
96009,Camandona,428676.460760739,5058009.42960115
96010,Camburzano,422004.729897495,5044013.65830249
96011,"Campiglia Cervo",421345.095083049,5058397.2270304
96012,Candelo,431689.469649373,5043314.45893581
96013,Caprile,435194.220035384,5064253.00238617
96014,Casapinta,437670.675710059,5051708.80177656
96015,"Castelletto Cervo",440969.953927385,5041141.55039953
96016,"Cavaglià",430425.349405447,5028248.54589816
96017,"Cerreto Castello",434357.027240644,5045899.17025933
96018,Cerrione,427470.8657709,5036355.88303946
96019,Coggiola,434456.826376922,5062772.01199381
96020,Cossato,436416.978258324,5044898.59808272
96021,Crevacuore,438709.578788156,5060782.80062325
96022,Crosa,436518.150770675,5051098.30930076
96023,Curino,440617.24221657,5054134.57085177
96024,Donato,414851.156001608,5043995.90733584
96025,Dorzano,430449.194772464,5030878.94466393
96026,Gaglianico,428307.189063472,5042950.41073314
96027,Gifflenga,440291.802900621,5038377.15602643
96028,Graglia,417282.167919012,5047190.81039787
96029,Lessona,438630.176374698,5046648.58962957
96030,Magnano,422204.061928852,5035768.74546261
96031,Massazza,434687.596297997,5037493.80658908
96032,Masserano,440944.223707977,5046748.23455496
96033,"Mezzana Mortigliengo",436877.030951927,5053359.95231872
96034,Miagliano,425442.245786502,5052052.14898776
96035,Mongrando,421577.672974592,5041619.27933235
96037,Mottalciata,437895.541973804,5039336.65970292
96038,Muzzano,419252.382948732,5047194.60898022
96039,Netro,417356.142412483,5044293.02197344
96040,"Occhieppo Inferiore",423833.934731177,5044090.71132381
